ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
1513.0,run_20260916_175720,,loading,loading,87.525,30.782,99.963,0.0,0.0,0.0,0.0,259.857,3.6895,0.945
1514.0,run_20260916_175720,,loading,loading,87.517,30.772,99.963,0.0,0.0,0.0,0.0,259.857,3.6912,0.945
1515.0,run_20260916_175720,,loading,loading,87.51,30.763,99.963,0.0,0.0,0.0,0.0,259.857,3.6929,0.945
1516.0,run_20260916_175720,,loading,loading,87.502,30.753,99.963,0.0,0.0,0.0,0.0,259.857,3.6945,0.945
1517.0,run_20260916_175720,,loading,loading,87.495,30.744,99.963,0.0,0.0,0.0,0.0,259.857,3.6962,0.945
1518.0,run_20260916_175720,,loading,loading,87.487,30.734,99.963,0.0,0.0,0.0,0.0,259.857,3.6979,0.945
1519.0,run_20260916_175720,,loading,loading,87.479,30.724,99.963,0.0,0.0,0.0,0.0,259.857,3.6995,0.945
1520.0,run_20260916_175720,,loading,loading,87.472,30.715,99.963,0.0,0.0,0.0,0.0,259.857,3.7012,0.945
1521.0,run_20260916_175720,,loading,loading,87.464,30.705,99.963,0.0,0.0,0.0,0.0,259.857,3.7029,0.945
1522.0,run_20260916_175720,,loading,loading,87.457,30.696,99.963,0.0,0.0,0.0,0.0,259.857,3.7045,0.945
1523.0,run_20260916_175720,,loading,loading,87.449,30.686,99.963,0.0,0.0,0.0,0.0,259.857,3.7062,0.945
1524.0,run_20260916_175720,,loading,loading,87.442,30.676,99.963,0.0,0.0,0.0,0.0,259.857,3.7079,0.945
1525.0,run_20260916_175720,,loading,loading,87.434,30.667,99.963,0.0,0.0,0.0,0.0,259.857,3.7095,0.945
1526.0,run_20260916_175720,,loading,loading,87.426,30.657,99.963,0.0,0.0,0.0,0.0,259.857,3.7112,0.945
1527.0,run_20260916_175720,,loading,loading,87.419,30.648,99.963,0.0,0.0,0.0,0.0,259.857,3.7129,0.945
1528.004,run_20260916_175720,,loading,loading,87.411,30.638,99.963,0.0,0.0,0.0,0.0,259.857,3.7145,0.945
1529.0,run_20260916_175720,,loading,loading,87.404,30.629,99.963,0.0,0.0,0.0,0.0,259.857,3.7162,0.945
1530.0,run_20260916_175720,,loading,loading,87.396,30.619,99.963,0.0,0.0,0.0,0.0,259.857,3.7179,0.945
1531.004,run_20260916_175720,,loading,loading,87.389,30.61,99.963,0.0,0.0,0.0,0.0,259.857,3.7195,0.945
1532.0,run_20260916_175720,,loading,loading,87.381,30.6,99.963,0.0,0.0,0.0,0.0,259.857,3.7212,0.945
1533.0,run_20260916_175720,,loading,loading,87.373,30.591,99.963,0.0,0.0,0.0,0.0,259.857,3.7229,0.945
1534.0,run_20260916_175720,,loading,loading,87.366,30.581,99.963,0.0,0.0,0.0,0.0,259.857,3.7245,0.945
1535.0,run_20260916_175720,,loading,loading,87.358,30.572,99.963,0.0,0.0,0.0,0.0,259.857,3.7262,0.945
1536.004,run_20260916_175720,,loading,loading,87.351,30.563,99.963,0.0,0.0,0.0,0.0,259.857,3.7279,0.945
1537.0,run_20260916_175720,,loading,loading,87.343,30.553,99.963,0.0,0.0,0.0,0.0,259.857,3.7295,0.945
1538.0,run_20260916_175720,,waiting,waiting,87.336,30.544,99.963,0.800000011920929,0.0,0.0,0.0,259.857,3.7312,0.945
1539.0,run_20260916_175720,,waiting,waiting,87.328,30.534,99.963,0.800000011920929,0.0,0.0,0.0,259.857,3.7329,0.945
1540.0,run_20260916_175720,,driving,driving,87.317,30.533,99.963,0.800000011920929,0.21,0.117,0.1112,259.968,3.7352,0.945
1541.004,run_20260916_175720,,driving,driving,87.306,30.53,99.963,0.800000011920929,0.155,0.086,0.1257,260.094,3.7376,0.945
1542.0,run_20260916_175720,,driving,driving,87.297,30.522,99.963,0.800000011920929,0.048,0.027,0.0553,260.149,3.7396,0.945
1543.0,run_20260916_175720,,driving,driving,87.288,30.525,99.963,0.800000011920929,0.311,0.173,0.0471,260.196,3.7416,0.945
1544.0,run_20260916_175720,,driving,driving,87.271,30.548,99.963,0.800000011920929,0.844,0.47,0.344,260.54,3.7453,0.945
1545.0,run_20260916_175720,,driving,driving,87.25,30.571,99.963,0.800000011920929,0.858,0.478,0.4918,261.032,3.75,0.945
1546.0,run_20260916_175720,,driving,driving,87.229,30.596,99.962,0.800000011920929,0.881,0.491,0.4961,261.528,3.7547,0.945
1547.0,run_20260916_175720,,driving,driving,87.208,30.621,99.962,0.800000011920929,0.889,0.495,0.4974,262.026,3.7593,0.945
1548.0,run_20260916_175720,,driving,driving,87.187,30.643,99.962,0.800000011920929,0.826,0.46,0.491,262.517,3.764,0.945
1549.0,run_20260916_175720,,driving,driving,87.166,30.668,99.962,0.800000011920929,0.886,0.494,0.4783,262.995,3.7685,0.945
1550.0,run_20260916_175720,,driving,driving,87.144,30.692,99.962,0.800000011920929,0.895,0.499,0.503,263.498,3.7733,0.945
1551.0,run_20260916_175720,,driving,driving,87.123,30.717,99.962,0.800000011920929,0.897,0.5,0.5031,264.001,3.778,0.945
1552.0,run_20260916_175720,,driving,driving,87.101,30.742,99.962,0.800000011920929,0.888,0.495,0.5015,264.502,3.7827,0.945
1553.004,run_20260916_175720,,driving,driving,87.081,30.767,99.962,0.800000011920929,0.897,0.5,0.481,264.983,3.7873,0.945
1554.0,run_20260916_175720,,driving,driving,87.059,30.791,99.962,0.800000011920929,0.881,0.491,0.4944,265.478,3.7919,0.945
1555.0,run_20260916_175720,,driving,driving,87.038,30.816,99.962,0.800000011920929,0.895,0.499,0.4994,265.977,3.7966,0.945
1556.0,run_20260916_175720,,driving,driving,87.017,30.838,99.962,0.800000011920929,0.824,0.459,0.4857,266.463,3.8012,0.945
1557.0,run_20260916_175720,,driving,driving,86.998,30.855,99.962,0.800000011920929,0.706,0.393,0.4357,266.899,3.8056,0.945
1558.0,run_20260916_175720,,driving,driving,86.978,30.876,99.962,0.800000011920929,0.794,0.442,0.4337,267.332,3.8099,0.945
1559.0,run_20260916_175720,,driving,driving,86.957,30.9,99.962,0.800000011920929,0.879,0.489,0.4721,267.804,3.8144,0.945
1560.0,run_20260916_175720,,driving,driving,86.936,30.924,99.962,0.800000011920929,0.872,0.486,0.5013,268.306,3.8191,0.945
1561.0,run_20260916_175720,,driving,driving,86.918,30.933,99.962,0.800000011920929,0.487,0.271,0.3932,268.699,3.8231,0.945
1562.0,run_20260916_175720,,driving,driving,86.902,30.941,99.962,0.800000011920929,0.468,0.261,0.2799,268.979,3.8265,0.945
1563.0,run_20260916_175720,,driving,driving,86.89,30.938,99.962,0.800000011920929,0.184,0.102,0.1772,269.156,3.8293,0.945
1564.0,run_20260916_175720,,loading,loading,86.882,30.929,99.962,0.800000011920929,0.0,0.0,0.0214,269.177,3.8311,0.945
1565.0,run_20260916_175720,,loading,loading,86.874,30.919,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8327,0.945
1566.0,run_20260916_175720,,loading,loading,86.867,30.909,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8344,0.945
1567.0,run_20260916_175720,,loading,loading,86.859,30.899,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8361,0.945
1568.0,run_20260916_175720,,loading,loading,86.851,30.889,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8377,0.945
1569.0,run_20260916_175720,,loading,loading,86.844,30.88,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8394,0.945
1570.0,run_20260916_175720,,loading,loading,86.836,30.87,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8411,0.945
1571.0,run_20260916_175720,,loading,loading,86.829,30.86,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8427,0.945
1572.0,run_20260916_175720,,loading,loading,86.821,30.85,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8444,0.945
1573.0,run_20260916_175720,,loading,loading,86.813,30.841,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8461,0.945
1574.004,run_20260916_175720,,loading,loading,86.806,30.831,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8477,0.945
1575.0,run_20260916_175720,,loading,loading,86.798,30.821,99.962,0.800000011920929,0.0,0.0,0.0,269.177,3.8494,0.945
1576.0,run_20260916_175720,,loading,loading,86.791,30.811,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8511,0.945
1577.004,run_20260916_175720,,loading,loading,86.783,30.802,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8527,0.945
1578.0,run_20260916_175720,,loading,loading,86.776,30.792,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8544,0.945
1579.0,run_20260916_175720,,loading,loading,86.768,30.782,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8561,0.945
1580.0,run_20260916_175720,,loading,loading,86.76,30.773,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8577,0.945
1581.0,run_20260916_175720,,loading,loading,86.753,30.763,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8594,0.945
1582.0,run_20260916_175720,,loading,loading,86.745,30.753,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8611,0.945
1583.0,run_20260916_175720,,loading,loading,86.738,30.744,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8627,0.945
1584.0,run_20260916_175720,,loading,loading,86.73,30.734,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8644,0.945
1585.0,run_20260916_175720,,loading,loading,86.723,30.725,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8661,0.945
1586.0,run_20260916_175720,,loading,loading,86.715,30.715,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8677,0.945
1587.0,run_20260916_175720,,loading,loading,86.707,30.705,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8694,0.945
1588.0,run_20260916_175720,,loading,loading,86.7,30.696,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8711,0.945
1589.0,run_20260916_175720,,loading,loading,86.692,30.686,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8727,0.945
1590.0,run_20260916_175720,,loading,loading,86.685,30.677,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8744,0.945
1591.0,run_20260916_175720,,loading,loading,86.677,30.667,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8761,0.945
1592.0,run_20260916_175720,,loading,loading,86.67,30.658,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8777,0.945
1593.0,run_20260916_175720,,loading,loading,86.662,30.648,99.961,0.800000011920929,0.0,0.0,0.0,269.177,3.8794,0.945
1594.0,run_20260916_175720,,waiting,waiting,86.654,30.639,99.961,3.800000011920929,0.0,0.0,0.0,269.177,3.8811,0.945
1595.0,run_20260916_175720,,driving,driving,86.647,30.629,99.961,3.800000011920929,0.0,0.0,0.0,269.177,3.8827,0.945
1596.0,run_20260916_175720,,driving,driving,86.636,30.62,99.961,3.800000011920929,0.008,0.005,0.0649,269.242,3.885,0.945
1597.0,run_20260916_175720,,driving,driving,86.625,30.632,99.961,3.800000011920929,0.487,0.271,0.0953,269.338,3.8876,0.945
1598.0,run_20260916_175720,,driving,driving,86.598,30.661,99.961,3.800000011920929,0.883,0.492,0.4305,269.768,3.8934,0.945
1599.0,run_20260916_175720,,driving,driving,86.569,30.691,99.961,3.800000011920929,0.895,0.499,0.4983,270.266,3.8999,0.945
1600.0,run_20260916_175720,,driving,driving,86.539,30.72,99.961,3.800000011920929,0.872,0.486,0.501,270.767,3.9064,0.945
1601.0,run_20260916_175720,,driving,driving,86.51,30.75,99.961,3.800000011920929,0.897,0.5,0.5027,271.27,3.9129,0.945
1602.0,run_20260916_175720,,driving,driving,86.481,30.78,99.961,3.800000011920929,0.892,0.497,0.4856,271.756,3.9192,0.945
1603.0,run_20260916_175720,,driving,driving,86.451,30.809,99.961,3.800000011920929,0.897,0.5,0.5029,272.259,3.9257,0.945
1604.0,run_20260916_175720,,driving,driving,86.422,30.839,99.961,3.800000011920929,0.897,0.5,0.5035,272.762,3.9322,0.945
1605.0,run_20260916_175720,,driving,driving,86.392,30.869,99.961,3.800000011920929,0.892,0.497,0.5024,273.264,3.9387,0.945
1606.0,run_20260916_175720,,driving,driving,86.363,30.898,99.961,3.800000011920929,0.886,0.494,0.4978,273.762,3.9452,0.945
1607.0,run_20260916_175720,,driving,driving,86.334,30.928,99.96,3.800000011920929,0.897,0.5,0.4782,274.24,3.9515,0.945
1608.0,run_20260916_175720,,driving,driving,86.305,30.957,99.96,3.800000011920929,0.888,0.495,0.5029,274.743,3.958,0.945
1609.0,run_20260916_175720,,driving,driving,86.279,30.975,99.96,3.800000011920929,0.639,0.356,0.4239,275.167,3.9637,0.945
1610.0,run_20260916_175720,,driving,driving,86.259,30.976,99.96,3.800000011920929,0.235,0.131,0.2733,275.44,3.968,0.945
1611.0,run_20260916_175720,,driving,driving,86.249,30.97,99.96,3.800000011920929,0.101,0.056,0.0493,275.49,3.9702,0.945
1612.004,run_20260916_175720,,unloading,unloading,86.24,30.96,99.96,3.800000011920929,0.0,0.0,0.0322,275.522,3.9721,0.945
1613.0,run_20260916_175720,,unloading,unloading,86.233,30.951,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9738,0.945
1614.0,run_20260916_175720,,unloading,unloading,86.225,30.941,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9755,0.945
1615.0,run_20260916_175720,,unloading,unloading,86.218,30.931,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9771,0.945
1616.0,run_20260916_175720,,unloading,unloading,86.21,30.921,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9788,0.945
1617.0,run_20260916_175720,,unloading,unloading,86.202,30.911,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9805,0.945
1618.0,run_20260916_175720,,unloading,unloading,86.195,30.901,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9821,0.945
1619.0,run_20260916_175720,,unloading,unloading,86.187,30.892,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9838,0.945
1620.0,run_20260916_175720,,unloading,unloading,86.18,30.882,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9855,0.945
1621.0,run_20260916_175720,,unloading,unloading,86.172,30.872,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9871,0.945
1622.0,run_20260916_175720,,unloading,unloading,86.165,30.862,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9888,0.945
1623.0,run_20260916_175720,,unloading,unloading,86.157,30.853,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9905,0.945
1624.004,run_20260916_175720,,unloading,unloading,86.149,30.843,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9921,0.945
1625.0,run_20260916_175720,,unloading,unloading,86.142,30.833,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9938,0.945
1626.0,run_20260916_175720,,unloading,unloading,86.134,30.823,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9955,0.945
1627.0,run_20260916_175720,,unloading,unloading,86.127,30.814,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9971,0.945
1628.0,run_20260916_175720,,unloading,unloading,86.119,30.804,99.96,3.800000011920929,0.0,0.0,0.0,275.522,3.9988,0.945
1629.0,run_20260916_175720,,unloading,unloading,86.112,30.794,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0005,0.945
1630.0,run_20260916_175720,,unloading,unloading,86.104,30.785,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0021,0.945
1631.0,run_20260916_175720,,unloading,unloading,86.096,30.775,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0038,0.945
1632.0,run_20260916_175720,,unloading,unloading,86.089,30.765,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0055,0.945
1633.0,run_20260916_175720,,unloading,unloading,86.081,30.756,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0071,0.945
1634.0,run_20260916_175720,,unloading,unloading,86.074,30.746,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0088,0.945
1635.0,run_20260916_175720,,unloading,unloading,86.066,30.736,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0105,0.945
1636.0,run_20260916_175720,,unloading,unloading,86.059,30.727,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0121,0.945
1637.0,run_20260916_175720,,unloading,unloading,86.051,30.717,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0138,0.945
1638.0,run_20260916_175720,,unloading,unloading,86.043,30.708,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0155,0.945
1639.0,run_20260916_175720,,unloading,unloading,86.036,30.698,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0171,0.945
1640.0,run_20260916_175720,,unloading,unloading,86.028,30.689,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0188,0.945
1641.0,run_20260916_175720,,unloading,unloading,86.021,30.679,99.96,3.800000011920929,0.0,0.0,0.0,275.522,4.0205,0.945
1642.0,run_20260916_175720,,waiting,waiting,86.013,30.669,99.96,0.0,0.0,0.0,0.0,275.522,4.0221,0.945
1643.0,run_20260916_175720,,driving,driving,86.006,30.66,99.96,0.0,0.0,0.0,0.0,275.522,4.0238,0.945
1644.0,run_20260916_175720,,driving,driving,85.997,30.653,99.96,0.0,0.081,0.045,0.0456,275.568,4.0257,0.945
1645.0,run_20260916_175720,,driving,driving,85.986,30.666,99.96,0.0,0.609,0.339,0.1253,275.693,4.028,0.945
1646.0,run_20260916_175720,,driving,driving,85.968,30.69,99.96,0.0,0.892,0.497,0.4869,276.18,4.0322,0.945
1647.0,run_20260916_175720,,driving,driving,85.949,30.713,99.96,0.0,0.888,0.495,0.4823,276.662,4.0363,0.945
1648.0,run_20260916_175720,,driving,driving,85.929,30.736,99.96,0.0,0.89,0.496,0.5019,277.164,4.0405,0.945
1649.0,run_20260916_175720,,driving,driving,85.911,30.758,99.96,0.0,0.838,0.467,0.4834,277.647,4.0447,0.945
1650.0,run_20260916_175720,,driving,driving,85.892,30.781,99.96,0.0,0.877,0.489,0.4765,278.124,4.0488,0.945
1651.0,run_20260916_175720,,driving,driving,85.873,30.804,99.959,0.0,0.896,0.499,0.4912,278.615,4.053,0.945
1652.0,run_20260916_175720,,driving,driving,85.854,30.827,99.959,0.0,0.884,0.493,0.4825,279.098,4.0571,0.945
1653.0,run_20260916_175720,,driving,driving,85.835,30.851,99.959,0.0,0.897,0.5,0.5026,279.6,4.0613,0.945
1654.0,run_20260916_175720,,driving,driving,85.816,30.874,99.959,0.0,0.894,0.498,0.5023,280.102,4.0656,0.945
1655.0,run_20260916_175720,,driving,driving,85.796,30.896,99.959,0.0,0.869,0.484,0.5015,280.604,4.0698,0.945
1656.0,run_20260916_175720,,driving,driving,85.778,30.916,99.959,0.0,0.8,0.445,0.4544,281.058,4.0738,0.945
1657.0,run_20260916_175720,,driving,driving,85.759,30.94,99.959,0.0,0.896,0.499,0.4891,281.547,4.078,0.945
1658.0,run_20260916_175720,,driving,driving,85.741,30.96,99.959,0.0,0.829,0.462,0.4831,282.031,4.0821,0.945
1659.0,run_20260916_175720,,driving,driving,85.722,30.982,99.959,0.0,0.848,0.472,0.4916,282.522,4.0863,0.945
1660.0,run_20260916_175720,,driving,driving,85.702,31.005,99.959,0.0,0.888,0.495,0.4974,283.019,4.0905,0.945
1661.0,run_20260916_175720,,driving,driving,85.684,31.028,99.959,0.0,0.897,0.5,0.4823,283.502,4.0946,0.945
1662.0,run_20260916_175720,,driving,driving,85.664,31.051,99.959,0.0,0.897,0.5,0.4992,284.001,4.0989,0.945
1663.0,run_20260916_175720,,driving,driving,85.645,31.075,99.959,0.0,0.897,0.5,0.4983,284.499,4.1031,0.945
1664.0,run_20260916_175720,,driving,driving,85.626,31.097,99.959,0.0,0.88,0.49,0.5005,285.0,4.1073,0.945
1665.0,run_20260916_175720,,driving,driving,85.609,31.108,99.959,0.0,0.573,0.319,0.3853,285.385,4.1109,0.945
1666.0,run_20260916_175720,,driving,driving,85.598,31.098,99.959,0.0,0.0,0.0,0.151,285.536,4.1134,0.945
1667.0,run_20260916_175720,,loading,loading,85.591,31.088,99.959,0.0,0.0,0.0,0.0,285.536,4.1151,0.945
1668.0,run_20260916_175720,,loading,loading,85.583,31.078,99.959,0.0,0.0,0.0,0.0,285.536,4.1167,0.945
1669.0,run_20260916_175720,,loading,loading,85.576,31.068,99.959,0.0,0.0,0.0,0.0,285.536,4.1184,0.945
1670.0,run_20260916_175720,,loading,loading,85.568,31.058,99.959,0.0,0.0,0.0,0.0,285.536,4.1201,0.945
1671.0,run_20260916_175720,,loading,loading,85.56,31.048,99.959,0.0,0.0,0.0,0.0,285.536,4.1217,0.945
1672.0,run_20260916_175720,,loading,loading,85.553,31.039,99.959,0.0,0.0,0.0,0.0,285.536,4.1234,0.945
1673.0,run_20260916_175720,,loading,loading,85.545,31.029,99.959,0.0,0.0,0.0,0.0,285.536,4.1251,0.945
1674.0,run_20260916_175720,,loading,loading,85.538,31.019,99.959,0.0,0.0,0.0,0.0,285.536,4.1267,0.945
1675.0,run_20260916_175720,,loading,loading,85.53,31.009,99.959,0.0,0.0,0.0,0.0,285.536,4.1284,0.945
1676.0,run_20260916_175720,,loading,loading,85.523,30.999,99.959,0.0,0.0,0.0,0.0,285.536,4.1301,0.945
1677.0,run_20260916_175720,,loading,loading,85.515,30.989,99.959,0.0,0.0,0.0,0.0,285.536,4.1317,0.945
1678.0,run_20260916_175720,,loading,loading,85.507,30.979,99.959,0.0,0.0,0.0,0.0,285.536,4.1334,0.945
1679.0,run_20260916_175720,,loading,loading,85.5,30.969,99.959,0.0,0.0,0.0,0.0,285.536,4.1351,0.945
1680.004,run_20260916_175720,,loading,loading,85.492,30.959,99.959,0.0,0.0,0.0,0.0,285.536,4.1367,0.945
1681.0,run_20260916_175720,,loading,loading,85.485,30.949,99.959,0.0,0.0,0.0,0.0,285.536,4.1384,0.945
1682.0,run_20260916_175720,,loading,loading,85.477,30.94,99.959,0.0,0.0,0.0,0.0,285.536,4.1401,0.945
1683.0,run_20260916_175720,,loading,loading,85.47,30.93,99.959,0.0,0.0,0.0,0.0,285.536,4.1417,0.945
1684.0,run_20260916_175720,,loading,loading,85.462,30.92,99.959,0.0,0.0,0.0,0.0,285.536,4.1434,0.945
1685.0,run_20260916_175720,,loading,loading,85.454,30.91,99.959,0.0,0.0,0.0,0.0,285.536,4.1451,0.945
1686.0,run_20260916_175720,,loading,loading,85.447,30.9,99.959,0.0,0.0,0.0,0.0,285.536,4.1467,0.945
1687.0,run_20260916_175720,,loading,loading,85.439,30.891,99.959,0.0,0.0,0.0,0.0,285.536,4.1484,0.945
1688.0,run_20260916_175720,,loading,loading,85.432,30.881,99.958,0.0,0.0,0.0,0.0,285.536,4.1501,0.945
1689.0,run_20260916_175720,,loading,loading,85.424,30.871,99.958,0.0,0.0,0.0,0.0,285.536,4.1517,0.945
1690.0,run_20260916_175720,,loading,loading,85.416,30.861,99.958,0.0,0.0,0.0,0.0,285.536,4.1534,0.945
1691.0,run_20260916_175720,,loading,loading,85.409,30.851,99.958,0.0,0.0,0.0,0.0,285.536,4.1551,0.945
1692.0,run_20260916_175720,,loading,loading,85.401,30.842,99.958,0.0,0.0,0.0,0.0,285.536,4.1567,0.945
1693.0,run_20260916_175720,,loading,loading,85.394,30.832,99.958,0.0,0.0,0.0,0.0,285.536,4.1584,0.945
1694.0,run_20260916_175720,,loading,loading,85.386,30.822,99.958,0.0,0.0,0.0,0.0,285.536,4.1601,0.945
1695.0,run_20260916_175720,,loading,loading,85.379,30.813,99.958,0.0,0.0,0.0,0.0,285.536,4.1617,0.945
1696.0,run_20260916_175720,,loading,loading,85.371,30.803,99.958,0.0,0.0,0.0,0.0,285.536,4.1634,0.945
1697.0,run_20260916_175720,,waiting,waiting,85.363,30.793,99.958,0.5,0.0,0.0,0.0,285.536,4.1651,0.945
1698.0,run_20260916_175720,,driving,driving,85.354,30.79,99.958,0.5,0.182,0.102,0.0592,285.595,4.1671,0.945
